plot_code,tree_tag,dbh,height_m,density,year,month,day
ESP-01,4,40.8,15,0.6,2010,1,25
ESP-01,5,14.8,6.5,0.65,2010,1,25
ESP-01,6,24,8.5,0.52,2010,1,25
ESP-01,6.1,NA,11.5,0.52,2010,1,25
ESP-01,7,11.4,8,0.61785,2010,1,25
ESP-01,8,14.2,10,0.74977,2010,1,25
ESP-01,9,21.2,8,0.52,2010,1,25
ESP-01,10,14,8.5,0.65,2010,1,25
ESP-01,11,11.4,9,0.65,2010,1,25
ESP-01,12,14.8,12,0.52,2010,1,25
ESP-01,13,16.5,12,0.61785,2010,1,25
ESP-01,14,16.6,13,0.6,2010,1,25
ESP-01,15,17.8,13.5,0.6,2010,1,25
ESP-01,15.1,NA,10,0.65,2010,1,25
ESP-01,16,14,13,0.6,2010,1,25
ESP-01,16.1,NA,11.5,0.52,2010,1,25
ESP-01,17,14.4,12,0.52,2010,1,25
ESP-01,18,11.3,10.5,0.594,2010,1,25
ESP-01,19,NA,NA,0.61785,2010,1,25
ESP-01,20,31.8,13,0.6,2010,1,25
ESP-01,21,10.7,11.5,0.565,2010,1,25
ESP-01,22,16.1,11,0.709,2010,1,25
ESP-01,23,15.1,12,0.6,2010,1,25
ESP-01,24,17,12.5,0.65,2010,1,25
ESP-01,25,12,9,0.6,2010,1,25
ESP-01,26,23.2,13.5,0.74977,2010,1,25
ESP-01,27,24.8,12,0.74977,2010,1,25
ESP-01,28,28.4,14,0.6,2010,1,25
ESP-01,28.1,NA,13.5,0.65,2010,1,25
ESP-01,29,17.3,14,0.74977,2010,1,25
ESP-01,30,12,8,0.74977,2010,1,25
ESP-01,31,25.3,12,0.6,2010,1,25
ESP-01,32,12.5,7.5,0.594,2010,1,25
ESP-01,32.1,NA,10,0.515,2010,1,25
ESP-01,33,33.8,15.5,0.52,2010,1,25
ESP-01,34,18.5,12.5,0.74977,2010,1,25
ESP-01,35,13.2,9.5,0.594,2010,1,25
ESP-01,36,13.4,12,0.594,2010,1,25
ESP-01,37,14.4,11.5,0.54,2010,1,25
ESP-01,38,16.2,11,0.6,2010,1,25
ESP-01,39,17.5,12,0.32,2010,1,25
ESP-01,40,40,17.5,0.52,2010,1,25
ESP-01,41,12.4,9,0.6,2010,1,25
ESP-01,42,13,7.5,0.32,2010,1,25
ESP-01,43,16.5,13,0.52,2010,1,25
ESP-01,44,18.8,16,0.594,2010,1,25
ESP-01,45,20.1,15,0.6,2010,1,25
ESP-01,45.1,NA,15,0.65,2010,1,25
ESP-01,46,16.4,13.5,0.49,2010,1,25
ESP-01,47,14.7,11,0.565,2010,1,25
ESP-01,48,20.5,15,0.6,2010,1,25
ESP-01,49,23.3,13.5,0.49,2010,1,25
ESP-01,50,24.6,14.5,0.49,2010,1,25
ESP-01,51,29.4,16.5,0.52,2010,1,25
ESP-01,52,43.8,14,0.52,2010,1,25
ESP-01,53,15.6,11,0.515,2010,1,25
ESP-01,54,NA,NA,0.49,2010,1,25
ESP-01,54.1,NA,15.5,0.52,2010,1,25
ESP-01,55,32.7,14,0.52,2010,1,25
ESP-01,56,21.9,12.5,0.52,2010,1,25
ESP-01,57,12.9,12,0.52,2010,1,25
ESP-01,58,49.6,14.5,0.52,2010,1,25
ESP-01,59,26.2,13,0.32,2010,1,25
ESP-01,59.1,NA,7.5,0.709,2010,1,25
ESP-01,59.2,NA,2.75,0.65,2010,1,25
ESP-01,60,14.3,9.5,0.465,2010,1,25
ESP-01,61,14.4,12,0.594,2010,1,25
ESP-01,61.1,NA,11,0.709,2010,1,25
ESP-01,62,15.6,10.5,0.594,2010,1,25
ESP-01,63,41.8,12.5,0.74977,2010,1,25
ESP-01,63.1,NA,9.5,0.61785,2010,1,25
ESP-01,63.2,NA,3,0.65,2010,1,25
ESP-01,64,14.2,11.5,0.61785,2010,1,25
ESP-01,65,16.3,12,0.61785,2010,1,25
ESP-01,66,15.9,11,0.465,2010,1,25
ESP-01,67,15.5,9.5,0.61785,2010,1,25
ESP-01,68,14.1,NA,0.61785,2010,1,25
ESP-01,69,11.1,3,0.65,2010,1,25
ESP-01,70,11.8,3,0.65,2010,1,25
ESP-01,71,15.4,10.5,0.594,2010,1,25
ESP-01,72,24.5,13,0.52,2010,1,25
ESP-01,73,22.7,13.5,0.52,2010,1,25
ESP-01,74,14,10,0.61785,2010,1,25
ESP-01,75,11.2,9.5,0.515,2010,1,25
ESP-01,76,40,16,0.52,2010,1,25
ESP-01,77,44,16,0.6,2010,1,25
ESP-01,78,11.6,10,0.515,2010,1,25
ESP-01,79,10.6,8,0.515,2010,1,25
ESP-01,80,20.8,13.5,0.385395,2010,1,25
ESP-01,81,15.2,9,0.385395,2010,1,25
ESP-01,81.1,NA,6.75,0.65,2010,1,25
ESP-01,82,42,13.5,0.52,2010,1,25
ESP-01,83,11.4,6.5,0.65,2010,1,25
ESP-01,84,11.3,5,0.65,2010,1,25
ESP-01,85,17,12,0.385395,2010,1,25
ESP-01,86,15.8,11,0.74977,2010,1,25
ESP-01,87,25.8,15,0.52,2010,1,25
ESP-01,87.1,NA,2.5,0.65,2010,1,25
ESP-01,88,43.9,14.5,0.52,2010,1,25
ESP-01,89,14.9,12,0.565,2010,1,25
ESP-01,90,23.4,16.5,0.52,2010,1,25
ESP-01,91,20.1,14,0.52,2010,1,25
ESP-01,92,23.7,13,0.52,2010,1,25
ESP-01,93,23.1,14.5,0.52,2010,1,25
ESP-01,94,21.7,11,0.61785,2010,1,25
ESP-01,95,39.2,15,0.52,2010,1,25
ESP-01,96,11.5,4.5,0.65,2010,1,25
ESP-01,97,39.1,16,0.52,2010,1,25
ESP-01,98,17.5,11.5,0.515,2010,1,25
ESP-01,99,13.2,9.5,0.56,2010,1,25
ESP-01,100,14.5,3.25,0.65,2010,1,25
ESP-01,101,13,8.5,0.665166667,2010,1,25
ESP-01,102,19.8,11.5,0.74977,2010,1,25
ESP-01,103,18.8,11.5,0.56,2010,1,25
ESP-01,104,23.3,18,0.52,2010,1,25
ESP-01,105,15.8,12.5,0.685219,2010,1,25
ESP-01,105.1,NA,12,0.65,2010,1,25
ESP-01,106,17,11,0.515,2010,1,25
ESP-01,107,16.3,11,0.515,2010,1,25
ESP-01,108,35.6,17,0.52,2010,1,25
ESP-01,109,43.5,18,0.52,2010,1,25
ESP-01,110,12.3,11,0.61785,2010,1,25
ESP-01,111,19,11.5,0.385395,2010,1,25
ESP-01,112,19.9,13,0.515,2010,1,25
ESP-01,113,12.8,9,0.665166667,2010,1,25
ESP-01,114,16.7,12.5,0.565,2010,1,25
ESP-01,115,31.3,15,0.52,2010,1,25
ESP-01,116,16.4,14.5,0.594,2010,1,25
ESP-01,117,36.3,14,0.52,2010,1,25
ESP-01,118,11.1,11,0.61785,2010,1,25
ESP-01,119,44,18.5,0.6,2010,1,25
ESP-01,120,22.8,17,0.52,2010,1,25
ESP-01,121,15.9,13.5,0.49,2010,1,25
ESP-01,122,29.1,17.5,0.52,2010,1,25
ESP-01,123,NA,NA,0.52,2010,1,25
ESP-01,124,13.8,13.5,0.52,2010,1,25
ESP-01,125,NA,NA,0.52,2010,1,25
ESP-01,126,40.4,17.5,0.52,2010,1,25
ESP-01,127,12,9.5,0.515,2010,1,25
ESP-01,127.1,NA,7.5,0.503,2010,1,25
ESP-01,128,21,16.5,0.52,2010,1,25
ESP-01,129,22.5,15.5,0.52,2010,1,25
ESP-01,130,NA,NA,0.52,2010,1,25
ESP-01,131,22.4,15.5,0.52,2010,1,25
ESP-01,131.1,NA,4.5,0.52,2010,1,25
ESP-01,132,14.4,12,0.61785,2010,1,25
ESP-01,132.1,NA,11,0.61785,2010,1,25
ESP-01,132.2,NA,11.5,0.65,2010,1,25
ESP-01,133,15.3,12.5,0.52,2010,1,25
ESP-01,134,14.8,11.5,0.503,2010,1,25
ESP-01,135,10.8,9.5,0.515,2010,1,25
ESP-01,136,30.2,15.5,0.503,2010,1,25
ESP-01,137,10.8,9,0.56,2010,1,25
ESP-01,137.1,NA,8.5,0.45,2010,1,25
ESP-01,137.2,NA,8,0.515,2010,1,25
ESP-01,137.3,NA,7.5,0.45,2010,1,25
ESP-01,138,21.1,15.5,0.45,2010,1,25
ESP-01,139,14.5,NA,0.56,2010,1,25
ESP-01,139.1,NA,NA,0.4574628,2010,1,25
ESP-01,139.2,NA,9,0.61785,2010,1,25
ESP-01,140,19.5,14.5,0.594,2010,1,25
ESP-01,141,23.9,14.5,0.6,2010,1,25
ESP-01,142,10.7,9.5,0.61785,2010,1,25
ESP-01,143,14.4,12.5,0.49,2010,1,25
ESP-01,143.1,NA,12.5,0.515,2010,1,25
ESP-01,144,115.9,13.5,0.425,2010,1,25
ESP-01,144.1,NA,11,0.52,2010,1,25
ESP-01,144.2,NA,10,0.61785,2010,1,25
ESP-01,144.3,NA,7.5,0.61785,2010,1,25
ESP-01,145,14.3,15,0.61785,2010,1,25
ESP-01,146,NA,NA,0.74977,2010,1,25
ESP-01,147,25.6,14.5,0.52,2010,1,25
ESP-01,148,NA,NA,0.49,2010,1,25
ESP-01,149,NA,NA,0.61785,2010,1,25
ESP-01,150,22.7,14,0.503,2010,1,25
ESP-01,151,21.3,9,0.515,2010,1,25
ESP-01,152,23.6,13.5,0.503,2010,1,25
ESP-01,153,25.3,15,0.52,2010,1,25
ESP-01,154,16.3,8,0.56,2010,1,25
ESP-01,155,14.1,13,0.52,2010,1,25
ESP-01,156,11.1,6.5,0.61785,2010,1,25
ESP-01,157,12.3,12.5,0.61785,2010,1,25
ESP-01,158,18.6,14.5,0.52,2010,1,25
ESP-01,159,24.5,17,0.52,2010,1,25
ESP-01,160,15.7,9,0.56,2010,1,25
ESP-01,161,18.9,14,0.49,2010,1,25
ESP-01,162,35.7,15.5,0.52,2010,1,25
ESP-01,163,28.7,15.5,0.6,2010,1,25
ESP-01,164,26.7,14.5,0.52,2010,1,25
ESP-01,165,15.4,15.5,0.594,2010,1,25
ESP-01,166,19.4,18,0.52,2010,1,25
ESP-01,167,29.5,17,0.52,2010,1,25
ESP-01,168,NA,NA,0.49,2010,1,25
ESP-01,169,26,17.5,0.52,2010,1,25
ESP-01,170,19.4,11,0.49,2010,1,25
ESP-01,171,20.8,10,0.61785,2010,1,25
ESP-01,172,18.6,11.5,0.49,2010,1,25
ESP-01,173,20.6,11,0.74977,2010,1,25
ESP-01,174,25.2,16,0.425,2010,1,25
ESP-01,175,16.3,14,0.61785,2010,1,25
ESP-01,176,13.3,13,0.61785,2010,1,25
ESP-01,177,24.4,NA,0.49,2010,1,25
ESP-01,178,16.1,11,0.61785,2010,1,25
ESP-01,179,14.2,9.5,0.49,2010,1,25
ESP-01,180,16.4,10,0.74977,2010,1,25
ESP-01,181,23,11.5,0.61785,2010,1,25
ESP-01,182,12.9,6,0.65,2010,1,25
ESP-01,183,17.2,15.5,0.52,2010,1,25
ESP-01,184,13.1,14,0.52,2010,1,25
ESP-01,185,22.5,15,0.49,2010,1,25
ESP-01,186,20.3,16,0.52,2010,1,25
ESP-01,187,19.8,14.5,0.515,2010,1,25
ESP-01,188,NA,NA,0.6,2010,1,25
ESP-01,189,15.4,15.5,0.61785,2010,1,25
ESP-01,190,19.5,13,0.52,2010,1,25
ESP-01,190.1,NA,11,0.52,2010,1,25
ESP-01,190.2,NA,9.5,0.45,2010,1,25
ESP-01,191,17.8,13,0.52,2010,1,25
ESP-01,192,15.8,8.5,0.74977,2010,1,25
ESP-01,193,13.8,8,0.594,2010,1,25
ESP-01,194,NA,NA,0.56,2010,1,25
ESP-01,195,12.5,8.5,0.515,2010,1,25
ESP-01,196,11,8,0.74977,2010,1,25
ESP-01,197,12.8,12,0.709,2010,1,25
ESP-01,198,NA,NA,0.61785,2010,1,25
ESP-01,199,33.3,15.5,0.6,2010,1,25
ESP-01,200,17.8,12,0.74977,2010,1,25
ESP-01,201,NA,NA,0.6,2010,1,25
ESP-01,202,21,13,0.594,2010,1,25
ESP-01,117.1,NA,12,0.65,2010,1,25
ESP-01,203,12,11.5,0.74977,2010,1,25
ESP-01,204,16.4,11.5,0.594,2010,1,25
ESP-01,205,13.5,11.5,0.74977,2010,1,25
ESP-01,206,11.2,8,0.515,2010,1,25
ESP-01,207,NA,NA,0.74977,2010,1,25
ESP-01,208,NA,NA,0.594,2010,1,25
ESP-01,209,25.8,15,0.425,2010,1,25
ESP-01,210,16.8,13.5,0.32,2010,1,25
ESP-01,211,14.6,11,0.515,2010,1,25
ESP-01,212,NA,NA,0.6,2010,1,25
ESP-01,213,11.1,9.5,0.74977,2010,1,25
ESP-01,214,16.6,9.5,0.6,2010,1,25
ESP-01,215,17.3,11.5,0.503,2010,1,25
ESP-01,216,29.4,16.5,0.515,2010,1,25
ESP-01,217,18.9,10.5,0.49,2010,1,25
ESP-01,218,26.5,14.5,0.52,2010,1,25
ESP-01,219,18.4,14,0.52,2010,1,25
ESP-01,220,21.6,14,0.74977,2010,1,25
ESP-01,221,18.2,10.5,0.52,2010,1,25
ESP-01,222,NA,10.5,0.594,2010,1,25
ESP-01,223,11.5,5,0.515,2010,1,25
ESP-01,224,15.7,11.5,0.52,2010,1,25
ESP-01,225,15.2,10.5,0.74977,2010,1,25
ESP-01,225.1,NA,11,0.709,2010,1,25
ESP-01,226,NA,NA,0.6,2010,1,25
ESP-01,227,18.4,12.5,0.594,2010,1,25
ESP-01,228,NA,NA,0.594,2010,1,25
ESP-01,229,13.5,7,0.74977,2010,1,25
ESP-01,230,13.5,NA,0.61785,2010,1,25
ESP-01,231,19.8,7,0.52,2010,1,25
ESP-01,231.1,NA,7,0.65,2010,1,25
ESP-01,232,14.2,8,0.74977,2010,1,25
ESP-01,233,14.2,13,0.74977,2010,1,25
ESP-01,234,25.7,13,0.32,2010,1,25
ESP-01,234.1,NA,10.5,0.6,2010,1,25
ESP-01,234.2,NA,8,0.52,2010,1,25
ESP-01,235,14,11.5,0.74977,2010,1,25
ESP-01,235.1,NA,12,0.74977,2010,1,25
ESP-01,236,14.5,10.5,0.594,2010,1,25
ESP-01,237,17.2,12,0.594,2010,1,25
ESP-01,238,43,14.5,0.6,2010,1,25
ESP-01,239,18.9,12.5,0.498,2010,1,25
ESP-01,240,28.4,13.5,0.65,2010,1,25
ESP-01,241,11.4,9,0.61785,2010,1,25
ESP-01,242,13.1,9.5,0.594,2010,1,25
ESP-01,243,14.9,11,0.594,2010,1,25
ESP-01,244,13.1,6.5,0.65,2010,1,25
ESP-01,245,16.7,11.5,0.74977,2010,1,25
ESP-01,246,13,9.5,0.45,2010,1,25
ESP-01,246.1,NA,10.5,0.61785,2010,1,25
ESP-01,247,27.1,11,0.52,2010,1,25
ESP-01,247.1,NA,11,0.49,2010,1,25
ESP-01,247.2,NA,9.5,0.49,2010,1,25
ESP-01,248,18.5,8.5,0.52,2010,1,25
ESP-01,249,18.6,12,0.49,2010,1,25
ESP-01,250,15.8,10.75,0.49,2010,1,25
ESP-01,251,31.1,12,0.6,2010,1,25
ESP-01,252,14.8,11,0.74977,2010,1,25
ESP-01,253,18,10,0.594,2010,1,25
ESP-01,254,13.5,12.5,0.594,2010,1,25
ESP-01,255,14.6,8.5,0.594,2010,1,25
ESP-01,256,14.4,9.5,0.515,2010,1,25
ESP-01,257,19.9,11,0.49,2010,1,25
ESP-01,257.1,NA,11,0.49,2010,1,25
ESP-01,258,29.6,12.5,0.52,2010,1,25
ESP-01,259,20.2,13,0.594,2010,1,25
ESP-01,260,12.2,12.5,0.32,2010,1,25
ESP-01,261,18.2,11.5,0.49,2010,1,25
ESP-01,262,10.8,11.5,0.594,2010,1,25
ESP-01,262.2,NA,8,0.49,2010,1,25
ESP-01,263,27.5,13.5,0.74977,2010,1,25
ESP-01,264,17.2,12.5,0.594,2010,1,25
ESP-01,265,14.8,14,0.594,2010,1,25
ESP-01,266,23,11,0.52,2010,1,25
ESP-01,266.1,NA,13,0.49,2010,1,25
ESP-01,267,17.7,14.5,0.61785,2010,1,25
ESP-01,268,13.1,10.5,0.52,2010,1,25
ESP-01,268.1,NA,11,0.65,2010,1,25
ESP-01,269,28.5,14.5,0.74977,2010,1,25
ESP-01,269.1,NA,10,0.52,2010,1,25
ESP-01,270,11.8,14,0.74977,2010,1,25
ESP-01,271,17.5,12.5,0.52,2010,1,25
ESP-01,272,17.2,15,0.52,2010,1,25
ESP-01,273,14.7,12.5,0.52,2010,1,25
ESP-01,274,29,14.5,0.52,2010,1,25
ESP-01,275,20.4,12,0.6,2010,1,25
ESP-01,275.1,NA,11,0.65,2010,1,25
ESP-01,276,17.8,11,0.515,2010,1,25
ESP-01,277,27.8,12.5,0.52,2010,1,25
ESP-01,278,17.3,12,0.515,2010,1,25
ESP-01,278.1,NA,12.5,0.61785,2010,1,25
ESP-01,279,14.3,11.5,0.515,2010,1,25
ESP-01,279.1,NA,13.5,0.61785,2010,1,25
ESP-01,280,19.3,11.5,0.6,2010,1,25
ESP-01,281,26.3,12.5,0.6,2010,1,25
ESP-01,282,20.3,14,0.6,2010,1,25
ESP-01,282.1,NA,13,0.4574628,2010,1,25
ESP-01,283,17.3,13,0.594,2010,1,25
ESP-01,284,23.5,14.5,0.52,2010,1,25
ESP-01,285,27.7,12,0.425,2010,1,25
ESP-01,286,33.8,10.5,0.6,2010,1,25
ESP-01,287,18.5,14.5,0.74977,2010,1,25
ESP-01,288,16,10,0.49,2010,1,25
ESP-01,289,18,9,0.74977,2010,1,25
ESP-01,290,NA,NA,0.446876111,2010,1,25
ESP-01,291,24,9.25,0.385395,2010,1,25
ESP-01,292,15.3,9.5,0.61785,2010,1,25
ESP-01,293,18.7,9.5,0.6,2010,1,25
ESP-01,293.1,NA,6.5,0.6,2010,1,25
ESP-01,287.1,NA,14,0.52,2010,1,25
ESP-01,294,32.1,13,0.61785,2010,1,25
ESP-01,295,31,9.5,0.52,2010,1,25
ESP-01,296,41.7,12.5,0.52,2010,1,25
ESP-01,297,18.6,8,0.5925,2010,1,25
ESP-01,298,12.9,10,0.385395,2010,1,25
ESP-01,299,10.9,NA,0.49,2010,1,25
ESP-01,300,16.7,12,0.52,2010,1,25
ESP-01,301,15,6.5,0.65,2010,1,25
ESP-01,302,23,10,0.56,2010,1,25
ESP-01,303,15.5,5.5,0.52,2010,1,25
ESP-01,304,16.6,12,0.5925,2010,1,25
ESP-01,305,14,11.5,0.709,2010,1,25
ESP-01,306,17.1,14,0.52,2010,1,25
ESP-01,307,10.8,8,0.56,2010,1,25
ESP-01,308,11.3,10,0.52,2010,1,25
ESP-01,309,14.8,10,0.465,2010,1,25
ESP-01,310,11.5,11,0.54,2010,1,25
ESP-01,310.1,NA,9,0.61785,2010,1,25
ESP-01,311,17.8,13,0.6,2010,1,25
ESP-01,312,14.8,8,0.515,2010,1,25
ESP-01,312.1,NA,6,0.65,2010,1,25
ESP-01,312.2,NA,11,0.65,2010,1,25
ESP-01,312.3,NA,12.5,0.65,2010,1,25
ESP-01,313,19.4,13,0.52,2010,1,25
ESP-01,314,19.9,11.5,0.52,2010,1,25
ESP-01,315,18.1,11,0.61785,2010,1,25
ESP-01,316,16.9,12,0.709,2010,1,25
ESP-01,317,21.7,11.5,0.594,2010,1,25
ESP-01,318,13.2,8,0.594,2010,1,25
ESP-01,319,15.1,9.5,0.32,2010,1,25
ESP-01,320,10.8,15.5,0.5925,2010,1,25
ESP-01,321,14,7.5,0.52,2010,1,25
ESP-01,322,14.2,NA,0.6,2010,1,25
ESP-01,323,19.2,12.5,0.6,2010,1,25
ESP-01,324,20.4,9.5,0.52,2010,1,25
ESP-01,324.1,NA,10.5,0.65,2010,1,25
ESP-01,325,10.1,8,0.52,2010,1,25
ESP-01,326,17.7,10,0.75575,2010,1,25
ESP-01,327,16.8,8,0.52,2010,1,25
ESP-01,328,26,12.5,0.6,2010,1,25
ESP-01,328.1,NA,NA,0.6,2010,1,25
ESP-01,329,18.9,10,0.6,2010,1,25
ESP-01,330,11.4,7,0.465,2010,1,25
ESP-01,331,22.7,8.5,0.6,2010,1,25
ESP-01,332,13.4,7,0.709,2010,1,25
ESP-01,333,10.9,9,0.594,2010,1,25
ESP-01,334,12,7.5,0.65,2010,1,25
ESP-01,335,10.1,6,0.503,2010,1,25
ESP-01,336,11.7,9.5,0.45,2010,1,25
ESP-01,337,20,10.5,0.6,2010,1,25
ESP-01,337.1,NA,8,0.6,2010,1,25
ESP-01,337.2,NA,10,0.65,2010,1,25
ESP-01,338,17.6,10.5,0.503,2010,1,25
ESP-01,339,18.6,10.5,0.709,2010,1,25
ESP-01,340,11.6,NA,0.709,2010,1,25
ESP-01,341,14.2,9,0.52,2010,1,25
ESP-01,342,15.5,NA,0.6,2010,1,25
ESP-01,342.1,NA,11.5,0.648851869,2010,1,25
ESP-01,343,NA,NA,0.561,2010,1,25
ESP-01,344,13.3,10,0.465,2010,1,25
ESP-01,345,NA,NA,0.74977,2010,1,25
ESP-01,346,14.7,10,0.74977,2010,1,25
ESP-01,347,27.8,10,0.52,2010,1,25
ESP-01,348,22.2,8.5,0.6,2010,1,25
ESP-01,349,22,8,0.515,2010,1,25
ESP-01,350,15,8,0.6,2010,1,25
ESP-01,351,16.4,11.5,0.6,2010,1,25
ESP-01,352,11.6,10.5,0.32,2010,1,25
ESP-01,353,11,10,0.6,2010,1,25
ESP-01,354,11,10.5,0.52,2010,1,25
ESP-01,355,11.8,10.5,0.6,2010,1,25
ESP-01,355.1,NA,10,0.65,2010,1,25
ESP-01,356,10.6,7.5,0.52,2010,1,25
ESP-01,357,12.3,8,0.6,2010,1,25
ESP-01,358,19.6,10.5,0.6,2010,1,25
ESP-01,358.1,NA,9.5,0.6,2010,1,25
ESP-01,359,14.4,NA,0.6,2010,1,25
ESP-01,360,15.5,9.5,0.465,2010,1,25
ESP-01,361,31.5,10.5,0.6,2010,1,25
ESP-01,362,18.3,10.5,0.6,2010,1,25
ESP-01,363,NA,NA,0.561,2010,1,25
ESP-01,364,22,12,0.6,2010,1,25
ESP-01,365,12.2,9.5,0.6,2010,1,25
ESP-01,366,20,8,0.6,2010,1,25
ESP-01,367,NA,NA,0.49,2010,1,25
ESP-01,368,13.2,10.5,0.61785,2010,1,25
ESP-01,368.1,NA,11.5,0.65,2010,1,25
ESP-01,368.2,NA,9,0.52,2010,1,25
ESP-01,369,27.8,12,0.6,2010,1,25
ESP-01,370,11.4,11,0.74977,2010,1,25
ESP-01,371,23.6,10,0.74977,2010,1,25
ESP-01,372,16.4,13.5,0.498,2010,1,25
